percent,sample_id,z1_before,z2_before,z1_after,z2_after
10,0,2.996818780899048,3.1417717933654785,3.372838258743286,3.2442312240600586
10,1,-1.6252198219299316,-3.845623731613159,-2.1997861862182617,-4.984984397888184
10,2,0.7331060767173767,2.5937466621398926,-4.980362415313721,-4.831389427185059
10,3,-1.3456816673278809,-2.5216715335845947,-1.7280299663543701,-3.568272829055786
10,4,-2.803325653076172,-3.70715594291687,-3.4544219970703125,-5.155254364013672
10,5,-1.727074384689331,0.10720133036375046,-3.8179690837860107,-3.821112632751465
10,6,-2.6568849086761475,-3.3146204948425293,-3.520134210586548,-4.926205158233643
10,7,-0.20026162266731262,2.2370803356170654,-5.050091743469238,-4.275610446929932
10,8,-1.9013315439224243,-0.3949933648109436,-3.1840603351593018,-3.7584598064422607
10,9,-1.7707316875457764,-0.6728045344352722,-3.102055311203003,-3.519298553466797
10,10,-3.4899494647979736,-3.743065357208252,-4.164660930633545,-5.386063575744629
10,11,-1.6745076179504395,-0.74697345495224,-2.879741907119751,-3.463688611984253
10,12,-1.0748666524887085,-2.3045289516448975,-1.596630334854126,-3.547370672225952
10,13,-1.1947766542434692,0.31046146154403687,-3.5089399814605713,-3.816779375076294
10,14,-2.958010673522949,-1.4643137454986572,-3.975261926651001,-4.144709587097168
10,15,-0.8370731472969055,0.8034775257110596,-4.290210247039795,-4.032423496246338
10,16,-1.4719367027282715,1.4849228858947754,-4.809597969055176,-3.925835371017456
10,17,-0.4869815707206726,1.4533894062042236,-4.681609630584717,-4.041833877563477
10,18,-4.436470985412598,-1.0777426958084106,-4.917820453643799,-4.309415340423584
10,19,-3.854797840118408,-2.54713773727417,-4.6030049324035645,-4.671930313110352
10,20,-0.3039260506629944,-1.082222580909729,-1.7609256505966187,-3.6156890392303467
10,21,-8.503445625305176,2.0682971477508545,-8.54702091217041,0.25687479972839355
10,22,-8.321320533752441,2.2373440265655518,-8.393117904663086,-0.11055821925401688
10,23,2.4855129718780518,5.028773307800293,2.1652748584747314,6.573546409606934
