percent,sample_id,z1_before,z2_before,z1_after,z2_after
10,0,2.3498525619506836,-3.3505663871765137,3.38797926902771,-5.36138391494751
10,1,-0.6985218524932861,3.5508594512939453,-0.738806426525116,4.71155309677124
10,2,1.0586962699890137,-4.239620685577393,1.7479857206344604,-5.165571689605713
10,3,-0.1819571852684021,1.62651789188385,-0.5425714254379272,2.8406314849853516
10,4,-1.8836548328399658,3.4286766052246094,-2.4748709201812744,5.815324306488037
10,5,-1.2213125228881836,-0.7072593569755554,-3.027081251144409,4.4438910484313965
10,6,-1.9997859001159668,3.075275421142578,-2.2491633892059326,5.047333717346191
10,7,0.1063631996512413,-3.0441579818725586,-2.8988049030303955,3.4363045692443848
10,8,-1.904824137687683,-0.4081784784793854,-2.129222869873047,3.60714054107666
10,9,-1.0726593732833862,0.3575320541858673,-2.950227975845337,4.508995532989502
10,10,-2.544436454772949,3.5884313583374023,-3.000934600830078,5.9964165687561035
10,11,-1.282853603363037,0.7393862009048462,-1.9466679096221924,3.136099338531494
10,12,-0.11068465560674667,1.535317301750183,-0.467664510011673,2.947828769683838
10,13,-1.6142358779907227,-1.2086220979690552,-2.406005382537842,3.6589202880859375
10,14,-2.1229727268218994,1.806782603263855,-2.716529130935669,4.127966403961182
10,15,-0.5352639555931091,-1.4448966979980469,-2.7327992916107178,3.6322083473205566
10,16,-1.2686047554016113,-2.6263983249664307,-3.493361234664917,3.828866720199585
10,17,0.06452258676290512,-2.1535401344299316,-2.5627565383911133,3.597074508666992
10,18,-3.8691771030426025,1.8958847522735596,-3.9174859523773193,5.605607032775879
10,19,-2.945598840713501,2.8805301189422607,-3.621713876724243,5.900231838226318
10,20,0.39216047525405884,0.597184419631958,-0.8262099623680115,3.2137527465820312
10,21,-7.756128311157227,1.2771506309509277,-7.605228424072266,2.689056158065796
10,22,-7.670156478881836,1.0857185125350952,-7.513449668884277,2.843992233276367
10,23,0.7057650685310364,-1.8917502164840698,2.9193527698516846,-6.748690605163574
10,24,2.9266059398651123,-6.3213958740234375,3.528655767440796,-6.5043721199035645
10,25,-2.2018678188323975,-0.7427328824996948,-2.9610652923583984,3.9506912231445312
10,26,-1.4139434099197388,0.5312047600746155,-1.6810040473937988,3.27923321723938
10,27,-2.020024061203003,2.419448137283325,-2.7932753562927246,5.265295028686523
10,28,1.8228743076324463,-6.40093469619751,-2.512800931930542,4.476378917694092
10,29,-2.295013427734375,1.8145594596862793,-2.4048588275909424,3.9243242740631104
10,30,-1.8158915042877197,1.8540233373641968,-2.488781452178955,4.59473991394043
10,31,-1.1599969863891602,0.05336115136742592,-2.4525604248046875,3.904996871948242
10,32,-2.7441697120666504,0.6510037183761597,-3.399658679962158,4.390594959259033
10,33,-2.6111881732940674,4.645982265472412,-2.8914706707000732,6.443005084991455
10,34,-2.267808198928833,1.3951811790466309,-2.7416837215423584,4.295691967010498
10,35,-2.3855996131896973,-1.298208236694336,-3.2925140857696533,3.907043695449829
10,36,-1.752544641494751,0.3088960349559784,-2.3425240516662598,3.9227170944213867
10,37,-0.12427457422018051,0.01125786080956459,-1.713212251663208,3.400167942047119
10,38,-0.0627264454960823,-1.2037935256958008,-1.4390488862991333,3.563117265701294
10,39,-0.5169883966445923,2.593921422958374,-0.9573081135749817,3.8267602920532227
10,40,-2.295664072036743,1.35787832736969,-2.5975749492645264,4.21662712097168
10,41,0.12537020444869995,0.08188512921333313,-2.199580669403076,4.184098243713379
10,42,-1.452863335609436,0.07929131388664246,-2.004284143447876,3.8022665977478027
10,43,-1.2665412425994873,1.7944190502166748,-1.459181547164917,3.972426414489746
10,44,-3.265428066253662,3.4948387145996094,-3.4992659091949463,6.133844375610352
10,45,-1.4415879249572754,0.8308089971542358,-2.352030038833618,3.4856181144714355
10,46,-1.3625433444976807,-0.2654760181903839,-2.6930043697357178,3.6991524696350098
10,47,-3.5562899112701416,5.26088285446167,-3.509148359298706,6.864371299743652
10,48,-1.43462073802948,1.9834734201431274,-2.5036380290985107,5.079532623291016
10,49,-0.17732885479927063,-2.337360382080078,-2.6900577545166016,3.5424609184265137
10,50,-1.5654067993164062,0.31237033009529114,-2.5644824504852295,3.8118553161621094
10,51,-0.13720756769180298,0.9576632976531982,-0.9053652882575989,2.9363412857055664
10,52,-1.1879180669784546,-1.387317180633545,-1.8544697761535645,3.8347220420837402
10,53,-0.9649907350540161,0.8503729104995728,-1.4390455484390259,2.6588315963745117
10,54,-1.8112828731536865,2.4103455543518066,-2.2992141246795654,3.911949396133423
10,55,-0.02672051638364792,-1.5128854513168335,-1.5795278549194336,3.7327189445495605
10,56,-0.38855263590812683,0.5728965997695923,-1.4588277339935303,3.3306760787963867
10,57,-3.4720396995544434,-0.23924526572227478,-4.303450107574463,5.318908214569092
10,58,0.919820249080658,-3.4966163635253906,2.300534725189209,-6.1946282386779785
10,59,-0.916078507900238,-1.9229947328567505,-2.9378128051757812,3.860776901245117
10,60,1.727036714553833,-1.0363314151763916,-0.17287492752075195,3.060962677001953
10,61,1.9774205684661865,-1.9133903980255127,1.699487328529358,-0.48963525891304016
10,62,1.985938310623169,-0.136155366897583,1.110869288444519,1.7044118642807007
10,63,-5.231354236602783,-1.4752117395401,-3.2405638694763184,4.384148597717285
10,64,-2.0982308387756348,-4.425500392913818,-3.7448558807373047,4.917822360992432
10,65,0.5406795144081116,2.512479782104492,-0.09938427060842514,3.7900984287261963
10,66,1.893112301826477,-0.3343546688556671,0.24372705817222595,3.166097640991211
10,67,1.8183702230453491,0.778810977935791,0.7129156589508057,2.810544967651367
10,68,-2.429938554763794,2.9568724632263184,-3.2418086528778076,6.152194976806641
10,69,-2.0641157627105713,2.144977569580078,-3.504531145095825,5.639161109924316
10,70,-2.3599164485931396,2.650514602661133,-2.809455394744873,4.608814716339111
10,71,0.3318161070346832,0.8420689105987549,-0.7616660594940186,3.0194602012634277
