percent,sample_id,z1,z2,cluster
10,0,2.996818780899048,3.1417717933654785,3
10,1,-1.6252198219299316,-3.845623731613159,6
10,2,0.7331060767173767,2.5937466621398926,3
10,3,-1.3456816673278809,-2.5216715335845947,5
10,4,-2.803325653076172,-3.70715594291687,4
10,5,-1.727074384689331,0.10720133036375046,2
10,6,-2.6568849086761475,-3.3146204948425293,6
10,7,-0.20026162266731262,2.2370803356170654,1
10,8,-1.9013315439224243,-0.3949933648109436,1
10,9,-1.7707316875457764,-0.6728045344352722,2
10,10,-3.4899494647979736,-3.743065357208252,4
10,11,-1.6745076179504395,-0.74697345495224,2
10,12,-1.0748666524887085,-2.3045289516448975,2
10,13,-1.1947766542434692,0.31046146154403687,2
10,14,-2.958010673522949,-1.4643137454986572,2
10,15,-0.8370731472969055,0.8034775257110596,2
10,16,-1.4719367027282715,1.4849228858947754,1
10,17,-0.4869815707206726,1.4533894062042236,3
10,18,-4.436470985412598,-1.0777426958084106,6
10,19,-3.854797840118408,-2.54713773727417,4
10,20,-0.3039260506629944,-1.082222580909729,2
10,21,-8.503445625305176,2.0682971477508545,5
10,22,-8.321320533752441,2.2373440265655518,5
10,23,2.4855129718780518,5.028773307800293,0
10,24,1.6909210681915283,1.9749689102172852,3
10,25,-2.4735946655273438,-0.07654676586389542,2
10,26,-1.4983445405960083,-1.0493866205215454,2
10,27,-2.8211326599121094,-2.637608766555786,4
10,28,-3.794700860977173,-3.216092348098755,6
10,29,-2.7404370307922363,-1.2023717164993286,1
10,30,-2.5945420265197754,-2.4228384494781494,2
10,31,-2.0871171951293945,-0.5788993239402771,2
10,32,-3.774561643600464,-0.8628628849983215,1
10,33,-3.594221830368042,-4.561334133148193,4
10,34,-3.1206483840942383,-1.601697564125061,6
10,35,-2.652663230895996,0.2920154333114624,1
10,36,-2.0394961833953857,-0.9780162572860718,2
10,37,-0.5506470799446106,-0.4140665531158447,2
10,38,-0.3526931405067444,-0.25590190291404724,1
10,39,-1.328608751296997,-2.9071571826934814,2
10,40,-3.104876756668091,-1.5808926820755005,1
10,41,-0.07693402469158173,-0.21583318710327148,0
10,42,-1.3808530569076538,-0.8240424394607544,2
10,43,-1.2695553302764893,-1.8455681800842285,2
10,44,-4.191647529602051,-3.2010648250579834,6
10,45,-2.301034688949585,-1.0495866537094116,5
10,46,-1.7020132541656494,0.21168676018714905,2
10,47,-4.097583293914795,-3.8105924129486084,4
10,48,-2.2401797771453857,-2.5528218746185303,2
10,49,-0.47712087631225586,1.4984158277511597,1
10,50,-1.9925488233566284,-0.6987808346748352,2
10,51,-1.0909053087234497,-1.691787600517273,2
10,52,-0.39796674251556396,-0.04839891940355301,1
10,53,-1.477563500404358,-1.246048092842102,5
10,54,-2.789984941482544,-1.3058794736862183,7
