percent,sample_id,z1,z2,cluster
10,0,2.3498525619506836,-3.3505663871765137,3
10,1,-0.6985218524932861,3.5508594512939453,6
10,2,1.0586962699890137,-4.239620685577393,3
10,3,-0.1819571852684021,1.62651789188385,5
10,4,-1.8836548328399658,3.4286766052246094,4
10,5,-1.2213125228881836,-0.7072593569755554,2
10,6,-1.9997859001159668,3.075275421142578,6
10,7,0.1063631996512413,-3.0441579818725586,1
10,8,-1.904824137687683,-0.4081784784793854,1
10,9,-1.0726593732833862,0.3575320541858673,2
10,10,-2.544436454772949,3.5884313583374023,4
10,11,-1.282853603363037,0.7393862009048462,2
10,12,-0.11068465560674667,1.535317301750183,2
10,13,-1.6142358779907227,-1.2086220979690552,2
10,14,-2.1229727268218994,1.806782603263855,2
10,15,-0.5352639555931091,-1.4448966979980469,2
10,16,-1.2686047554016113,-2.6263983249664307,1
10,17,0.06452258676290512,-2.1535401344299316,3
10,18,-3.8691771030426025,1.8958847522735596,6
10,19,-2.945598840713501,2.8805301189422607,4
10,20,0.39216047525405884,0.597184419631958,2
10,21,-7.756128311157227,1.2771506309509277,5
10,22,-7.670156478881836,1.0857185125350952,5
10,23,0.7057650685310364,-1.8917502164840698,0
10,24,2.9266059398651123,-6.3213958740234375,3
10,25,-2.2018678188323975,-0.7427328824996948,2
10,26,-1.4139434099197388,0.5312047600746155,2
10,27,-2.020024061203003,2.419448137283325,4
10,28,1.8228743076324463,-6.40093469619751,6
10,29,-2.295013427734375,1.8145594596862793,1
10,30,-1.8158915042877197,1.8540233373641968,2
10,31,-1.1599969863891602,0.05336115136742592,2
10,32,-2.7441697120666504,0.6510037183761597,1
10,33,-2.6111881732940674,4.645982265472412,4
10,34,-2.267808198928833,1.3951811790466309,6
10,35,-2.3855996131896973,-1.298208236694336,1
10,36,-1.752544641494751,0.3088960349559784,2
10,37,-0.12427457422018051,0.01125786080956459,2
10,38,-0.0627264454960823,-1.2037935256958008,1
10,39,-0.5169883966445923,2.593921422958374,2
10,40,-2.295664072036743,1.35787832736969,1
10,41,0.12537020444869995,0.08188512921333313,0
10,42,-1.452863335609436,0.07929131388664246,2
10,43,-1.2665412425994873,1.7944190502166748,2
10,44,-3.265428066253662,3.4948387145996094,6
10,45,-1.4415879249572754,0.8308089971542358,5
10,46,-1.3625433444976807,-0.2654760181903839,2
10,47,-3.5562899112701416,5.26088285446167,4
10,48,-1.43462073802948,1.9834734201431274,2
10,49,-0.17732885479927063,-2.337360382080078,1
