poi_id,category_id,category_name,category,lat,lon,checkin_count
4f0fd5a8e4b03856eeb6c8cb,4bf58dd8d48988d10c951735,Cosmetics Store,Retail,35.705101088587135,139.6195900440216,8
4b7b884ff964a5207d662fe3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.71558112039315,139.80031728744507,6
4c16fdda96040f477cc473a5,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.716397,139.480098,84
4c178638c2dfc928651ea869,4bf58dd8d48988d118951735,Grocery Store,Retail,35.72559198908874,139.77663259388527,6
4f568309e4b071452e447afe,4f2a210c4b9023bd5841ed28,Housing Development,Community and Government,35.65627037845421,139.73400056098646,3
4b83b207f964a5202c0d31e3,4bf58dd8d48988d1f8941735,Furniture and Home Store,Retail,35.70505306340256,139.61955211635203,2
4ea281c302d529c116a57755,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.706277220646506,139.61778223514557,2
4b3eae5cf964a520b4a025e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.70025262768564,139.48025465011597,849
4cca7bd67965b60c80f0858a,4bf58dd8d48988d162941735,Other Great Outdoors,Landmarks and Outdoors,35.755759221282624,139.73357319831848,128
4b5c7671f964a520083129e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.69312097740709,139.699447453022,19
4b5ed39cf964a520079a29e3,4bf58dd8d48988d1eb931735,Airport Terminal,Travel and Transportation,35.54896343042385,139.78433677470701,544
4e014c11c65b896d116d480c,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.57653982516341,139.75844710043975,35
4e538e91483b944199dede7a,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.75086135904025,139.58236259490016,10
4ba88a28f964a52028df39e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.70918971043617,139.77382179017627,9
4b53b05ef964a520e8a727e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.74953810235406,139.5865398645401,246
4b5a91e5f964a520cbcb28e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.61388936803698,139.72480237483978,1
4b6e3e46f964a520e2b32ce3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.729025427145416,139.71109628677368,931
